"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Detection Of Deepfake Images","M. M. Biddappa; M. Hamsaveni; M. Himalatha; M. K. Manoj; M. Ashok","Computer Science And Engineering Vidyavardhaka College Of Engineering, Mysore, India; Computer Science And Engineering Vidyavardhaka College Of Engineering, Mysore, India; Computer Science And Engineering Vidyavardhaka College Of Engineering, Mysore, India; Computer Science And Engineering Vidyavardhaka College Of Engineering, Mysore, India; Computer Science And Engineering Vidyavardhaka College Of Engineering, Mysore, India","2025 Annual International Conference on Data Science, Machine Learning and Blockchain Technology (AICDMB)","12 Dec 2025","2025","","","1","8","In this paper, an extensive evaluation of two recent state-of-the-art deepfake detectors: the Deep Convolutional Neural Network (D-CNN) and Frequency Convolutional Neural Network(fCNN). These models are supposed to counter the issue of deepfakes or adversarial attacks in technologically driven and fast pace media manipulations, especially image and video tampering. The fCNN to detect concealed deception artifacts that remained in frequency-domain features and D-CNN focused on the spatial feature extraction by convolution layer itself. Accuracy, efficiency and adversarial robustness: evaluate both models with respect to the factors. To make a groundwork for future enhancements in media forensics, this study presents an analysis of various models best suited to the goal and points out their pros and cons by justifying scalability, flexibility towards compressed media as well utilization that can further improvise resilience & reliability.","","979-8-3315-4216-0","10.1109/AICDMB64359.2025.11277531","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11277531","Deepfake detection;D-CNN;fCNN;frequency-domain analysis;adversarial robustness;real-time","Biometrics;Deepfakes;Technological innovation;Biological system modeling;Frequency-domain analysis;Media;Feature extraction;Robustness;Convolutional neural networks;Protection","","","","15","IEEE","12 Dec 2025","27-28 June 2025","27-28 June 2025","IEEE","IEEE Conferences"
"DIP: Diffusion Learning of Inconsistency Pattern for General DeepFake Detection","F. Nie; J. Ni; J. Zhang; B. Zhang; W. Zhang","School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China; School of Cyber Science and Technology, Sun Yat-sen University, Shenzhen, China; School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China; Department of Networks, Pengcheng Laboratory, Shenzhen, China; School of Cyberspace Science, Harbin Institute of Technology, Harbin, China",IEEE Transactions on Multimedia,"4 Apr 2025","2025","27","","2155","2167","With the advancement of deepfake generation techniques, the importance of deepfake detection in protecting multimedia content integrity has become increasingly obvious. Recently, temporal inconsistency clues have been explored to improve the generalizability of deepfake video detection. According to our observation, the temporal artifacts of forged videos in terms of motion information usually exhibits quite distinct inconsistency patterns along horizontal and vertical directions, which could be leveraged to improve the generalizability of detectors. In this paper, a transformer-based framework for Diffusion Learning of Inconsistency Pattern (DIP) is proposed, which exploits directional inconsistencies for deepfake video detection. Specifically, DIP begins with a spatiotemporal encoder to represent spatiotemporal information. A directional inconsistency decoder is adopted accordingly, where direction-aware attention and inconsistency diffusion are incorporated to explore potential inconsistency patterns and jointly learn the inherent relationships. In addition, the SpatioTemporal Invariant Loss (STI Loss) is introduced to contrast spatiotemporally augmented sample pairs and prevent the model from overfitting nonessential forgery artifacts. Extensive experiments on several public datasets demonstrate that our method could effectively identify directional forgery clues and achieve state-of-the-art performance.","1941-0077","","10.1109/TMM.2024.3521766","National Natural Science Foundation of China(grant numbers:U23B2022,U22A2030); Guangdong Major Project of Basic and Applied Basic Research(grant numbers:2023B0303000010); Major Key Project of PCL(grant numbers:PCL2023A05); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10814697","Deepfake detection;vision transformer;graph diffusion learning","Deepfakes;Spatiotemporal phenomena;Forgery;Electronics packaging;Transformers;Feature extraction;Optical flow;Robustness;Nickel;Image color analysis","","1","","61","IEEE","25 Dec 2024","2025","","IEEE","IEEE Journals"
"Review of Deepfake Detection Techniques and Challenges","N. S. Ahmad Sharawardi; S. -H. Liew; P. Turumugon; A. Subramaniam","Faculty of Computing and Information Technology, Tunku Abdul Rahman University of Management and Technology Tanjung Bungah, Pulau Pinang, Malaysia; Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak (UNIMAS), Kota Samarahan, Sarawak, Malaysia; Faculty of Computing and Information Technology, Tunku Abdul Rahman University of Management and Technology Tanjung Bungah, Pulau Pinang, Malaysia; Faculty of Computing and Information Technology, Tunku Abdul Rahman University of Management and Technology Tanjung Bungah, Pulau Pinang, Malaysia","2025 IEEE International Conference on Computation, Big-Data and Engineering (ICCBE)","28 Nov 2025","2025","","","867","872","The proliferation of deepfake technology, powered by advanced generative models such as generative adversarial networks (GANs), presents challenges in digital media authenticity, public trust, and cybersecurity. We reviewed recent advancements in deepfake detection across multiple modalities, including image, video, and audio. Benchmark datasets, such as FaceForensics++, the deepfake detection challenge (DFDC), and Celeb-deepfake (Celeb-DF), have been used to develop diverse detection models. These models encompass approaches based on EfficientNet-driven transfer learning, convolutional neural network-long short-term memory (CNN-LSTM) hybrids for temporal feature extraction, graph-based neural architectures, and ensemble methods that integrate deep learning with handcrafted features. Although certain models report detection accuracies as high as 99.99% on specific datasets, many exhibit limited generalizability across different benchmarks, particularly when confronted with compression artifacts. Additionally, real-time deployment remains constrained by substantial computational demands. Emerging threats, including adversarial perturbations and diffusion-based synthetic media, necessitate the development of more resilient detection strategies. Proactive countermeasures such as blockchain-based timestamping, digital watermarking, and cryptographic hashing have been adopted to enhance media integrity. The results of the review underscore the need for lightweight, interpretable, and multimodal detection frameworks to generalize the models' applicability across diverse domains, thereby supporting reliable and scalable media verification in increasingly complex digital environments.ion.","","979-8-3315-3244-4","10.1109/ICCBE65177.2025.11255645","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11255645","deepfake detection;generative adversarial networks (GANs);convolutional neural networks (CNNs);hybrid models;spatial-temporal models","Training;Deep learning;Deepfakes;Adaptation models;Accuracy;Computational modeling;Biological system modeling;Media;Benchmark testing;Real-time systems","","","","35","IEEE","28 Nov 2025","27-29 June 2025","27-29 June 2025","IEEE","IEEE Conferences"
"Exploring the Adversarial Robustness of CLIP for AI-generated Image Detection","V. De Rosa; F. Guillaro; G. Poggi; D. Cozzolino; L. Verdoliva","University Federico II of Naples, Italy; University Federico II of Naples, Italy; University Federico II of Naples, Italy; University Federico II of Naples, Italy; University Federico II of Naples, Italy",2024 IEEE International Workshop on Information Forensics and Security (WIFS),"27 Dec 2024","2024","","","1","6","In recent years, many forensic detectors have been proposed to detect AI-generated images and prevent their use for malicious purposes. Convolutional neural networks (CNNs) have long been the dominant architecture in this field and have been the subject of intense study. However, recently proposed Transformer-based detectors have been shown to match or even outperform CNN-based detectors, especially in terms of generalization. In this paper, we study the adversarial robustness of AI-generated image detectors, focusing on Contrastive LanguageImage Pretraining (CLIP)-based methods that rely on Visual Transformer (ViT) backbones and comparing their performance with CNN-based methods. We study the robustness to different adversarial attacks under a variety of conditions and analyze both numerical results and frequency-domain patterns. CLIPbased detectors are found to be vulnerable to white-box attacks justlike CNN-based detectors. However, attacks do not easily transfer between CNN-based and CLIP-based methods. This is also confirmed by the different distribution of the adversarial noise patterns in the frequency domain. Overall, this analysis provides new insights into the properties of forensic detectors that can help to develop more effective strategies.","2157-4774","979-8-3503-6442-2","10.1109/WIFS61860.2024.10810719","Google; Horizon Europe; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10810719","Deepfakes;AI-generated image detection;adversarial robustness","Visualization;Forensics;Frequency-domain analysis;Noise;Focusing;Detectors;Transformers;Robustness;Security;Glass box","","6","","31","IEEE","27 Dec 2024","2-5 Dec. 2024","2-5 Dec. 2024","IEEE","IEEE Conferences"
"Attention Guided Multi-attribute Architecture For Deepfake Detection","R. Sharma; B. Jawade; A. Agarwal; S. Setlur; N. Ratha","University at Buffalo, USA; University at Buffalo, USA; IISER Bhopal, India; University at Buffalo, USA; University at Buffalo, USA",2023 IEEE Western New York Image and Signal Processing Workshop (WNYISPW),"13 Dec 2023","2023","","","1","4","Deepfake content generated through visual and audio manipulations is speculated to become one of the most threatening artificial intelligence (AI) technologies capable of grave negative impact on society through identity fraud, reputation damage, and undermining of trust in large-scale political campaigns and criminal investigation procedures. A significant measure of the efforts towards solving this problem fails to generalize beyond the training data. We hypothesize that the primary reason behind the drawback is the dearth of efforts toward the exploitation of multiple channels of information from the data. Towards this goal, we investigate a multimodal paradigm exploiting an attention-informed feature generation procedure through a deep network. We further augment the supervisory signal using camera sensor fingerprints which contain additional corroboratory information for the decision-making process. We demonstrate that a non-linear transformation of the decision space augmented through multiple channels allows for a significant boost in the generalization capacity over unseen datasets or attacks. We illustrate the applicability of our framework on the widely known datasets of FaceForensics++ and CelebDF.","2471-9242","979-8-3503-2969-8","10.1109/WNYISPW60588.2023.10349650","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10349650","Deepfake detection;Multimodal fusion;Multi-scale attention;Camera Fingerprint/Noiseprint","Image quality;Deepfakes;Visualization;Perturbation methods;Signal processing algorithms;Training data;Fingerprint recognition","","","","33","IEEE","13 Dec 2023","3-3 Nov. 2023","3-3 Nov. 2023","IEEE","IEEE Conferences"
"A Comprehensive Comparative Analysis of Deepfake Detection Techniques in Visual, Audio, and Audio-Visual Domains","A. A. Bekheet; A. Ghoneim; G. Khoriba","Computer Science Department, Faculty of Computers and Artificial Intelligence, Helwan University, Cairo, Egypt; Computer Science Department, Faculty of Computers and Artificial Intelligence, Helwan University, Cairo, Egypt; Centre for Informatics Science (CIS), School of Information Technology and Computer Science (ITCS), Nile University, Giza, Egypt","2024 Intelligent Methods, Systems, and Applications (IMSA)","5 Sep 2024","2024","","","122","129","In recent years, the rise of social media platforms has made them vital channels for sharing news, where audio and visual content play a crucial role in enhancing the credibility of news content. However, significant Artificial Intelligence (AI) progress has introduced new techniques and tools for manipulating multimedia content. These advancements have made it easier to create fabricated digital media, leading to a harmful impact on sharing misinformation, especially in fake news. Consequently, an urgent need arises to explore prevailing methodologies for detecting fake images, audio, and videos, accompanied by a comprehensive exposition of their strengths and limitations. Our survey addresses these methodologies and conducts a rigorous comparative analysis of diverse approaches using various metrics and datasets. We categorize these approaches into visual-based, audio-based, and audio-visual-based deepfake detection methods, encompassing techniques employed across domains. Additionally, we examine notable datasets utilized in detecting image, video, and audio deepfakes, offering insights into their attributes and appropriateness for evaluation purposes. Our findings highlight the effectiveness and limitations of current detection methods, providing a roadmap for future research in multimodal deepfake detection. This includes exploring emerging facets of video manipulation, such as text overlays and motion patterns, investigating advanced deep learning architectures like Transformers, and emphasizing the need for extensive, diverse, and publicly accessible datasets to enhance the robustness and validation of detection methods.","","979-8-3503-6263-3","10.1109/IMSA61967.2024.10652683","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10652683","Audio-visual Deepfake Detection;Convolutional Neural Networks (CNNs);Recurrent Neural Networks (RNNs);Transformers;Mel Frequency Cepstral Coefficients (MFCC);Mel-spectrogram;Text-to-Speech Synthesis (TTS) Voice Conversion (VC)","Surveys;Measurement;Deepfakes;Visualization;Social networking (online);Neural networks;Streaming media","","1","","68","IEEE","5 Sep 2024","13-14 July 2024","13-14 July 2024","IEEE","IEEE Conferences"
"Spatiotemporal Deepfake Video Detection: A Hybrid CNN-Transformer Approach with Frequency Analysis","N. Celebi; Q. Liu","Department of Computer Science, Sam Houston State University, Huntsville, TX, USA; Department of Computer Science, Sam Houston State University, Huntsville, TX, USA",2025 IEEE International Conference on Information Reuse and Integration and Data Science (IRI),"12 Sep 2025","2025","","","216","221","Deepfakes are AI-generated manipulated videos that closely mimic real individuals, posing significant risks to privacy, digital security, and information authenticity. To address these threats, we propose DFD-V, a novel deepfake detection framework that combines spatial, frequency, and temporal analysis to capture diverse forgery artifacts. The model extracts per-frame features using an EfficientNet-B0 backbone for spatial cues and a custom CNN operating on 2D FFT spectra to detect frequency-domain anomalies. A Motion-Aware Frequency Attention (MAF) module further emphasizes temporal inconsistencies in spectral patterns. These dual features are fused via Selective Cross-Domain Attention Fusion (SCDAF), aligning complementary evidence. The fused representations are then modeled over time using a Bidirectional LSTM, enabling detection of frame-level inconsistencies such as flicker or jitter. We preprocess videos by extracting aligned facial regions and apply standard augmentations to improve robustness. The model is trained using binary cross-entropy loss, with optional adversarial domain adaptation to enhance cross-dataset generalization. Experimental results demonstrate that DFD-V achieves strong performance on multiple benchmarks, offering a reliable and interpretable framework for robust deepfake video detection.","2835-5776","979-8-3315-9944-7","10.1109/IRI66576.2025.00048","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11153098","DeepFake video detection;deep learning;digital forensics;machine learning;multimedia security","Deepfakes;Adaptation models;Privacy;Streaming media;Feature extraction;Robustness;Spatiotemporal phenomena;Rough surfaces;Security;Standards","","","","26","IEEE","12 Sep 2025","6-8 Aug. 2025","6-8 Aug. 2025","IEEE","IEEE Conferences"
"A Dual-Stream CNN-LSTM Framework with ELA Preprocessing for Deepfake Detection","N. N. Nadarajan; A. R. Trivedi; S. K; M. M; G. Kolagatla; S. Rana; N. M","SCOPE, VIT-AP University, Amaravati, India; SCOPE, VIT-AP University, Amaravati, India; SCOPE, VIT-AP University, Amaravati, India; School of Electronics Engineering, VIT-AP University, Amaravati, India; SCOPE, VIT-AP University, Amaravati, India; SCOPE, VIT-AP University, Amaravati, India; School of Electronics Engineering, VIT-AP University, Amaravati, India",2025 International Conference on Sensors and Related Networks (SENNET) Special Focus on Digital Healthcare(64220),"29 Aug 2025","2025","","","1","6","The proliferation of deepfake content presents critical threats to digital authenticity, privacy, and information integrity. This paper proposes a hybrid deepfake detection framework that integrates Error Level Analysis (ELA) with the ResNet-50 convolutional neural network to identify manipulated images. The system employs a dual-stream architecture that processes both raw frames and ELA-transformed inputs, enhancing spatial and temporal feature extraction through Long Short-Term Memory (LSTM) layers. Evaluated on both general-purpose and celebrity-based datasets, the proposed model demonstrates superior classification accuracy and robust generalization, particularly in detecting forgeries involving high-profile individuals. Experimental results affirm the model’s effectiveness in capturing compression inconsistencies and subtle manipulations, positioning it as a scalable and reliable solution for deepfake detection in real-world scenarios.","","979-8-3315-9746-7","10.1109/SENNET64220.2025.11135952","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11135952","Deepfake detection;Error Level Analysis (ELA);ResNet-50;LSTM;image forensics;digital media authenticity;deep learning;multimedia security","Deepfakes;Accuracy;Sensitivity;Media;Feature extraction;Sensors;Convolutional neural networks;Security;Reliability;Long short term memory","","","","17","IEEE","29 Aug 2025","24-27 July 2025","24-27 July 2025","IEEE","IEEE Conferences"
"Pandora's Black or White Box: Are AI Tools Undermining Evidence?","E. Williams; J. Rodgers; S. Chandler-Crnigoj; K. Jones; C. Robinson","Faculty of Engineering Technology, Liverpool John Moores University, Liverpool, England; Police Service of Scotland, Edinburgh, Scotland; Faculty of Engineering Technology, Liverpool John Moores University, Liverpool, England; Faculty of Engineering Technology, Liverpool John Moores University, Liverpool, England; Faculty of Engineering Technology, Liverpool John Moores University, Liverpool, England",2025 International Conference on Computer Systems and Technologies (CompSysTech),"2 Sep 2025","2025","","","1","6","The proliferation of synthetic media, particularly deepfakes, is having a significant impact on society in general and the criminal justice system in particular. The increase in deepfake audio and video evidence presents significant challenges to digital forensics, where accurate detection is essential for maintaining the integrity of evidence. With limited manual methods available for identifying manipulated content, forensic professionals are increasingly turning to AI-enabled detection tools. This research examines whether the application of professional-grade AI tools for deepfake detection introduces changes to original files, such as modifications to metadata, compression artefacts, or structural alterations, that could compromise their integrity and admissibility in legal contexts. The investigation has focused on 2 professional tools currently widely employed within audio and video forensic units of UK police forces. The work undertaken employs controlled testing to assess the extent and nature of such changes. It evaluates whether these tools adhere to ethical and procedural standards, particularly regarding the chain of custody and evidentiary reliability. The findings aim to inform the integration of AI tools into audio/video forensic workflows, addressing critical concerns about balancing advanced detection capabilities with the preservation of file authenticity. Through identifying potential risks and challenges, the study seeks to support policymakers, forensic practitioners, and legal professionals in ensuring that advancements in synthetic media detection uphold the foundational principles of evidence handling and judicial integrity.","","979-8-3315-4322-8","10.1109/CompSysTech65493.2025.11137140","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11137140","Artificial Intelligence;Forensics;Digital Forensics;Deepfake Detection;Policing","Deepfakes;Ethics;Magnetic resonance imaging;Digital forensics;Media;Metadata;Turning;Artificial intelligence;Standards;Testing","","","","23","IEEE","2 Sep 2025","27-28 June 2025","27-28 June 2025","IEEE","IEEE Conferences"
"ViT-Xplain: A Transparent Deepfake Detector for Consumer Electronics Based on Attention and Explainable AI","G. Husnain; A. B. M. Ali; A. Khan; A. Junaid; M. Usman; E. M. Awwad; A. A. Telba","Department of Computer Science, CECOS University of IT and Emerging Sciences, Peshawar, Pakistan; Air Conditioning Engineering Department, College of Engineering, University of Warith Al-Anbiyaa, Karbala, Iraq; Department of Computer Science, CECOS University of IT and Emerging Sciences, Peshawar, Pakistan; Department of Computer Science, CECOS University of IT and Emerging Sciences, Peshawar, Pakistan; Department of Public Health, National Health Services, Wales, UK; Department of Electrical Engineering, College of Engineering, King Saud University, P.O. Box 800, Riyadh, Saudi Arabia; Department of Electrical Engineering, College of Engineering, King Saud University, P.O. Box 800, Riyadh, Saudi Arabia",IEEE Transactions on Consumer Electronics,"","2025","PP","99","1","1","Consumer electronics platforms like social media, mobile apps and smart devices are becoming more vulnerable to deepfake videos, which can seriously harm content authenticity, user trust and legal safety. Many existing deepfake detection systems use deep neural networks that only give a final score, without explaining how the decision was made. This makes it difficult to use these systems in the real world, where people need clear reasons to trust what the model says. Problems like shortcut learning, video compression issues and background distractions also make these models less reliable. While some researchers have used convolutional and hybrid models to improve detection accuracy, they often ignore the need for explainable results. In this work, we introduce an explainable Vision Transformer (ViT) system that combines strong detection ability with clear, easy-to-understand explanations. The framework consists of five phases: dataset analysis and frame sampling, model training, evaluation and error analysis, attention roll-out and aggregation and explainability and trust scoring. Alongside predictions, the system produces attention-based visual overlays and quantitative metrics such as attention-to-face overlap, entropy concentration, clarity index and a trust score. Evaluated on the FaceForensics++ benchmark, our ViT model achieves 74.4% accuracy, 66.0% precision, 90.7% recall, 76.4% F1-score, 81.8 ROC AUC and 72.3 PR AUC. Attention maps consistently highlight facial regions with an average overlap score of 0.575 and higher alignment correlates with classifier confidence. The framework is lightweight, Python-based and deployable on standard hardware, making it practical for consumer platforms that require explainability, trust calibration and compliance-friendly audit features.","1558-4127","","10.1109/TCE.2025.3643884","King Saud University(grant numbers:ORF-2025-1108); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11300282","Deepfake Detection;Vision Transformer;Explainability;Attention-to-face Overlap;Trust Scoring","","","","","","IEEE","15 Dec 2025","","","IEEE","IEEE Early Access Articles"
"Deepfake Detection using XAI based Deep Fusion Models","A. Anitha; L. M. Saju; B. Kamaraj","School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; School of Computer Science Engineering and Information Systems, Vellore Institute of Technology, Vellore, Tamil Nadu, India; Madurai Medical College, Madurai, Tamilnadu, India","2025 2nd International Conference on Computational Intelligence, Communication Technology and Networking (CICTN)","26 Mar 2025","2025","","","526","531","Deepfake technology has rapidly evolved, posing a serious threat to the authenticity of digital media and contributing to the spread of misinformation. The manipulation of media content raises significant concerns across sectors like politics, entertainment, and social media, undermining public trust in digital information. In response, this research proposes an advanced deepfake detection model that integrates Explainable Artificial Intelligence (XAI) techniques within a hybrid deep learning architecture. The proposed model combines ResNet50 and Vision Transformer (ViT) to capture spatial and contextual features effectively. While exploring additional methods such as facial landmark detection and frequency domain analysis, the final model focuses on the ResNet50-ViT combination for its superior performance to fusion model. To ensure transparency, the model employs XAI techniques such as LIME (Local Interpretable Model-agnostic Explanations) and SHAP (SHapley Additive exPlanations), offering interpretability by revealing the key factors that influence its predictions. This dual focus on high detection accuracy and interpretability ensures that the model not only detects deepfakes effectively but also builds trust in automated decision-making processes. By leveraging cutting-edge deep learning and XAI methods, this framework offers a more reliable, transparent, and adaptable solution for preserving digital media authenticity across various applications, ultimately contributing to combating misinformation and fostering trust in digital content.","","979-8-3315-3038-9","10.1109/CICTN64563.2025.10932587","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10932587","Deepfake Detection;Deep Learning;ResNet50;Vision Transformer (ViT);Explainable Artificial Intelligence (XAI)","Deep learning;Deepfakes;Computer vision;Analytical models;Adaptation models;Explainable AI;Frequency-domain analysis;Predictive models;Transformers;Residual neural networks","","","","18","IEEE","26 Mar 2025","6-7 Feb. 2025","6-7 Feb. 2025","IEEE","IEEE Conferences"
"AI-Based Image Forgery Detection (AI-IFD)","N. Yadav; S. Sheoran","Dept. of Computer Science and Engg., Indira Gandhi University, Meerpur, Rewari, India; Dept. of Computer Science and Engg., Indira Gandhi University, Meerpur, Rewari, India","2025 12th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)","27 Nov 2025","2025","","","1","7","Digital image manipulation has reached unprecedented sophistication with the advent of generative adversarial networks (GANs) and diffusion models, creating significant challenges for digital forensics and media verification. This paper presents AI-IFD (AI-based Image Forgery Detection), a novel multi-domain ensemble framework that combines spatial, frequency, and error-level analysis through attention-guided fusion mechanisms. Our approach integrates ResNet-50, VGG-16, EfficientNet-B0, and a custom JPEG-aware convolutional neural network using Bayesian-optimized soft weighting strategies. Enhanced with a four-layer Vision Transformer (ViT) neck for global context modeling, the system achieves robust detection capabilities while maintaining real-time processing speeds. Comprehensive evaluation on FaceForensics++, DFDC, CelebDF, and a custom 38k-image dataset demonstrates superior performance with $\text{9 0. 8 \%}$ accuracy, $\text{0. 9 5 2}$ AUC-ROC, and $\text{1 8. 1 m s}$ inference time on $224 \times 224$ images. The framework exhibits exceptional adversarial robustness, maintaining 72.3 % accuracy under FGSM attacks and 55.6 % under PGD attacks, representing significant improvements over existing approaches. These results validate multi-domain fusion coupled with attention mechanisms as a promising direction for real-time, adversary-aware image forgery detection.","2769-2884","979-8-3315-5421-7","10.1109/ICRITO66076.2025.11241973","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11241973","Image forgery detection;deepfake detection;ensemble learning;attention mechanisms;adversarial robustness;computer vision;digital forensics","Training;Computer vision;Accuracy;Digital forensics;Media;Transformers;Forgery;Robustness;Real-time systems;Bayes methods","","","","20","IEEE","27 Nov 2025","18-19 Sept. 2025","18-19 Sept. 2025","IEEE","IEEE Conferences"
"Deepfake Detection Using Graph Representation with Multi-dimensional Features","J. Chen; W. Lin; J. Xu","School of Computer and Cyber Sciences Communication University of China, Beijing, China; School of Computer and Cyber Sciences Communication University of China, Beijing, China; School of Computer and Cyber Sciences Communication University of China, Beijing, China",2023 IEEE Smart World Congress (SWC),"1 Mar 2024","2023","","","717","722","The proliferation of fake video poses a significant threat to the authority and authenticity of news across multiple domains. The most existing methods of deepfake detection primarily focus on identifying the face as a whole in a video, ignoring the correlation between the facial components. However, our investigation indicates that constituent potions of a face have different effects in deepfake detection. To address this issue, we divided the face in a video frame into several regions and explored the relationship between these regions. Our approach involves constructing a feature graph of this correlation, aiming to make use of the relationship and temporal characteristics between regions of a face in a deepfake video. To begin with, the features of each facial region are extracted through CNN. Subsequently, the feature graph of the entire video is constructed with these features being the vertices and the correlation being the edge. A graph neural network is finally utilized to determine whether the video has been tampered with. Our experiments on several publicly accessible datasets demonstrate that the proposed approach outperforms other state-of-the-art deepfake detection techniques in most scenarios.","","979-8-3503-1980-4","10.1109/SWC57546.2023.10449093","Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10449093","graph representation;deepfake detection;temporal characteristics","Deepfakes;Correlation;Image edge detection;Logic gates;Feature extraction;Graph neural networks;Faces","","3","","28","IEEE","1 Mar 2024","28-31 Aug. 2023","28-31 Aug. 2023","IEEE","IEEE Conferences"
"Rethinking the Up-Sampling Operations in CNN-Based Generative Network for Generalizable Deepfake Detection","C. Tan; H. Liu; Y. Zhao; S. Wei; G. Gu; P. Liu; Y. Wei","Institute of Information Science, Beijing Jiaotong University; Institute of Information Science, Beijing Jiaotong University; Institute of Information Science, Beijing Jiaotong University; Institute of Information Science, Beijing Jiaotong University; School of Information Science and Engineering, Yanshan University; CSE department, University of Nevada, Reno, USA; Institute of Information Science, Beijing Jiaotong University",2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"16 Sep 2024","2024","","","28130","28139","Recently, the proliferation of highly realistic synthetic images, facilitated through a variety of GANs and Diffusions, has significantly heightened the susceptibility to misuse. While the primary focus of deepfake detection has traditionally centered on the design of detection algorithms, an investigative inquiry into the generator architectures has remained conspicuously absent in recent years. This paper contributes to this lacuna by rethinking the architectures of CNN-based generator, thereby establishing a generalized representation of synthetic artifacts. Our findings illuminate that the up-sampling operator can, beyond frequency-based artifacts, produce generalized forgery artifacts. In particular, the local interdependence among image pixels caused by upsampling operators is significantly demon-strated in synthetic images generated by GAN or diffusion. Building upon this observation, we introduce the concept of Neighboring Pixel Relationships(NPR) as a means to capture and characterize the generalized structural artifacts stemming from up-sampling operations. A comprehensive analysis is conducted on an open-world dataset, comprising samples generated by 28 distinct generative models. This analysis culminates in the establishment of a novel state-of-the-art performance, showcasing a remarkable 12.8% im-provement over existing methods. The code is available at https://github.com/chuangchuangtan/NPR-DeepfakeDetection.","2575-7075","979-8-3503-5300-6","10.1109/CVPR52733.2024.02657","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10658459","Deepfake Detection;Up-Sampling Operations;Neighboring Pixel Relationships","Deepfakes;Computer vision;Frequency-domain analysis;Computer architecture;Detectors;Generative adversarial networks;Generators","","83","","73","IEEE","16 Sep 2024","16-22 June 2024","16-22 June 2024","IEEE","IEEE Conferences"
